Fund Name,Fund Manager Name,ISIN,Region,Sector,2023 RE participants,Ticker_B,Ticker,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,Address,Market
"Ventas, Inc.","Ventas, Inc.",US92276F1003,North America,Healthcare,Yes,VTR,VTR,64.48999786,62.75,63.81000137,61.11000061,64.30000305,68.34999847,67.29000092,73.38999939,73.02999878,65.09999847,58.31000137,57.74000168,57.86000061,53.77000046,26.79999924,32.34999847,34.95000076,36.61999893,38.36000061,41.20999908,41.95999908,39.47000122,47.90999985,49.04000092,46.06999969,52.90000153,53.34000015,55.45999908,55.45000076,57.09999847,59.77999878,55.93999863,55.20999908,53.36999893,46.91999817,51.11999893,53.02000046,54,61.75999832,55.54999924,56.74000168,51.43000031,53.77999878,47.86000061,40.16999817,39.13000107,46.52999878,45.04999924,51.81000137,48.65000153,43.34999847,48.04999924,43.13999939,47.27000046,48.52000046,43.68000031,42.13000107,42.45999908,45.84000015,49.84000015,46.38999939,42.29000092,43.54000092,44.27999878,50.25999832,51.25999832,"353 North Clark Street Suite 3300 Chicago, IL 60654-4708 United States",NYSE
The Macerich Company,The Macerich Company,US5543821012,North America,Retail,Yes,MAC,MAC,46.15999985,43.59999847,43.34999847,40.13999939,36.33000183,33.49000168,33.04999924,28.53000069,31.59000015,27.5,26.93000031,26.92000008,22.30999947,20.42000008,5.630000114,7.46999979,6.809999943,8.970000267,7.630000114,7.929999828,6.789999962,6.960000038,10,10.67000008,15.69999981,12.92000008,11.69999981,13.78999996,15.90999985,18.25,16.29999924,17.07999992,16.70999908,18.09000015,18.86000061,17.28000069,16.54000092,15.30000019,15.64000034,12.55000019,11.75,8.710000038,10.60999966,9.569999695,7.940000057,11.13000011,12.69999981,11.26000023,13.73999977,11.94999981,10.60000038,9.989999771,9.640000343,11.27000046,12.75,11.68999958,10.90999985,9.720000267,11.47000027,15.43000031,15.78999996,16.40999985,17.22999954,13.76000023,15.11999989,15.43999958,"401 Wilshire Boulevard Suite 700 Santa Monica, CA 90401-1452 United States",NYSE
"Japan Logistics Fund, Inc.","Mitsui & Co., Logistics Partners Ltd.",JP3046230003,Asia,Industrial,Yes,8967,8967.T,230000,223200,234900,238100,241800,246700,261300,269800,267400,274700,280200,277100,293400,268400,239900,253900,286500,292800,317000,285000,301500,293100,295000,304500,313000,312000,312000,313000,309000,334000,332500,353000,331000,340500,314000,356500,318000,300500,317500,318000,324000,313500,320000,330500,310500,318500,320500,313500,296100,294400,294500,323000,326500,312500,300500,305000,289900,279900,288500,286000,272800,255900,273400,281300,271600,266000,"3-2-1 Nishikanda Chiyoda-ku Tokyo, 101-0065 Japan",NYSE
"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",US44107P1049,North America,Hotel,No,HST,HST,18.05999947,19.61000061,18.89999962,19.23999977,18.11000061,18.21999931,17.38999939,16.04000092,17.29000092,16.38999939,17.48999977,18.54999924,16.34000015,14.47999954,11.03999996,12.31000042,11.93999958,10.78999996,10.77999973,11.22999954,10.78999996,10.47999954,14.02999973,14.63000011,13.55000019,16.59000015,16.85000038,18.15999985,17.17000008,17.09000015,15.93000031,16.55999947,16.32999992,16.82999992,15.69999981,17.38999939,17.34000015,18.27000046,19.43000031,20.35000038,19.98999977,15.68000031,17.80999947,17.77000046,15.88000011,18.87999916,18.94000053,16.04999924,18.85000038,16.79999924,16.48999977,16.17000008,16.60000038,16.82999992,18.39999962,15.78999996,16.06999969,15.47999954,17.46999931,19.46999931,19.21999931,20.73999977,20.68000031,18.87000084,17.94000053,17.97999954,"4747 Bethesda Avenue Suite 1300 Bethesda, MD 20814-1109 United States",NASDAQ
Brandywine Realty Trust,Brandywine Realty Trust,US1053682035,North America,Office,Yes,BDN,BDN,15.05000019,15.72000027,15.85999966,15.39000034,15.10999966,14.31999969,14.75,14.35000038,15.14999962,15.27999973,15.43000031,15.75,15.61999989,13.57999992,10.52000046,11.15999985,9.649999619,10.89000034,10.82999992,11.13000011,10.34000015,8.760000229,11.13000011,11.90999985,11,12.22999954,12.90999985,13.52999973,14.06000042,13.71000004,13.96000004,13.88000011,13.42000008,13.25,12.85000038,13.42000008,12.85999966,13.32999992,14.14000034,11.67000008,11.14999962,9.640000343,9.350000381,8.029999733,6.75,6.559999943,6.909999847,6.150000095,6.559999943,5.889999866,4.730000019,3.930000067,3.900000095,4.650000095,5.050000191,5,4.539999962,3.74000001,4.460000038,5.400000095,4.739999771,4.300000191,4.800000191,4.539999962,4.610000134,4.480000019,"2929 Arch Street Suite 1800 Philadelphia, PA 19104-5054 United States",NYSE
"Nippon Prologis REIT, Inc.",Prologis,JP3047550003,Asia,Industrial,Yes,3283,3283.T,237500,236800,235800,239000,236100,248900,261700,287800,296100,302000,293700,276400,312000,292700,271200,295600,304000,328000,364500,347000,355500,344000,327500,322000,341500,326000,355500,351000,339500,353500,366000,396500,372500,380500,369500,407000,358000,337500,356500,360500,343000,334000,346000,350500,316500,311500,337500,308500,294300,290600,280300,309500,292200,289300,290700,292900,279200,268800,280400,271400,262600,250600,270400,272600,259200,251000,"Tokyo Building 21F, 2-7-3 Marunouchi, Chiyoda-ku Tokyo, 100-6421 Japan",NYSE
Vornado Realty Trust,Vornado Realty Trust,US9290421091,North America,Office,Yes,VNO,VNO,69.91000366,67.30999756,67.44000244,69.13999939,66.23000336,64.09999847,64.31999969,60.47000122,63.66999817,65.62999725,64.56999969,66.5,65.76999664,53.58000183,36.20999908,43.81999969,36.20999908,38.20999908,34.52000046,35.83000183,33.70999908,30.72999954,38.90999985,37.34000015,39.75999832,42.93999863,45.38999939,45.75,47.27999878,46.66999817,43.5,41.88000107,42.00999832,42.63000107,40.13999939,41.86000061,41.00999832,43.27999878,45.31999969,38.70999908,34.95999908,28.59000015,30.38999939,26.21999931,23.15999985,23.59000015,25.29000092,20.80999947,24.38999939,19.78000069,15.36999989,15.01000023,13.56000042,18.13999939,22.47999954,24.02000046,22.68000031,19.20000076,23.54000092,28.25,27.19000053,26.29999924,28.77000046,26.03000069,24.52000046,26.29000092,"888 Seventh Avenue New York, NY 10019-4499 United States",NYSE
Ichigo Office REIT Investment Corporation,Ichigo Investment Advisors,JP3046300004,Asia,Office,Yes,8975,8975.T,101300,103000,106200,102600,101400,102300,103500,105800,112500,111100,115800,112800,117300,105200,74900,68400,75800,74500,69100,75800,76300,67500,70200,74400,80200,87600,94800,95500,96700,98800,99200,97200,90100,86300,85600,82900,82000,83100,88200,83300,86000,84400,85600,86400,85200,83900,85700,85000,85100,88600,96800,88100,90700,89400,88600,89500,87500,84900,84800,82500,82800,78400,81200,80900,82000,82600,"Marunouchi Park Building 20F 2-6-1 Marunouchi Chiyoda-ku Tokyo, 100-6920 Japan",NYSE
Activia Properties Inc.,TLC REIT Management Inc.,JP3047490002,Asia,Office,Yes,3279,3279.T,471500,464500,460000,465000,469500,469000,499500,517000,552000,570000,565000,544000,577000,514000,349000,317000,366500,371500,348500,399500,399500,377000,390000,435500,419000,468000,485500,504000,498500,526000,497500,461500,457000,467000,432000,416000,388500,388500,424000,414000,410500,404500,417500,432500,423000,440500,427000,413000,389000,392500,378000,396000,393500,402500,414000,408000,412500,408500,406500,388500,402000,389500,411500,392500,369000,365000,"Shibuya Solasta 18F 21-1 Dogenzaka 1-chome Shibuya-ku, Tokyo Tokyo, 150-0043 Japan",NYSE
"Tokyo Tatemono Co., Ltd.","Tokyo Tatemono Co., Ltd.",JP3582600007,Asia,Mixed use,Yes,8804,8804.T,1322,1293,1357,1251,1133,1197,1277,1385,1518,1549,1666,1709,1780,1473,1147,1229,1389,1236,1130,1291,1283,1196,1433,1415,1411,1511,1681,1613,1628,1584,1640,1685,1774,1670,1608,1680,1703,1762,1834,1824,1715,1869,1954,2095,2058,2049,1921,1599,1606,1668,1615,1714,1720,1850.5,1897.5,1915,2068,1989,2101.5,2112,2288.5,2170.5,2643,2632,2544,2539,"Tokyo Tatemono Yaesu Building 1-4-16 Yaesu Chuo-ku Tokyo, 103-8285 Japan",NYSE
GLP J-REIT,GLP Japan Advisors Inc.,JP3047510007,Asia,Industrial,Yes,3281,3281.T,115700,116300,118700,119800,120800,122800,121400,131000,143400,140800,145600,134900,145300,136800,121600,138700,143700,156500,175700,163600,162800,161000,157900,162600,167800,172600,181800,183200,186900,191600,196500,199700,183200,185900,180300,198900,184700,171600,185400,175800,165700,165700,175100,169900,160100,154100,154000,151300,146700,143100,143100,155500,147800,142100,140100,137300,133700,135500,139700,140500,131700,118900,125900,128500,130500,131300,"2-2-1 Yaesu Chuo-ku Tokyo, 104-0028 Japan",NYSE
ORIX JREIT Inc.,ORIX Asset Management Corporation,JP3040880001,Asia,Office,Yes,8954,8954.T,190300,182600,190100,195500,194600,196600,211300,224100,236000,244400,240700,235300,229300,205000,142000,129700,155800,141400,135900,157700,161300,146500,156000,170500,175200,181300,192400,192800,203500,213800,209000,196100,194000,188900,180500,179800,164800,160900,165300,175300,186200,184200,191100,191500,185000,199500,193500,186500,178700,182400,168000,175800,186600,177400,180900,181100,179400,173800,174400,166500,170600,158100,164800,166500,159400,159200,"3-1, Hamamatsucho 2-chome Minato-ku Tokyo, 105-0013 Japan",NYSE
Workspace,Workspace,GB00B67G5X01,Europe,Office,Yes,WKP,WKP.L,950,981.5,976,986.5,882,874,844.5,850,962.5,1015,1111,1188,1216,1132,759.5,781,731.5,653.5,615,563.5,538.5,617,683.5,769,715.5,765,800,820,906,834,863.5,930.5,825,822,795.5,808.5,844.5,773.5,685,667,713,556,587.5,521.5,398.6000061,409.3999939,423.7999878,444.6000061,505,511.5,436.7999878,477.3999939,503,472.7999878,496.6000061,502,490.6000061,482.2000122,528,568,522.5,487.6000061,512.5,497.5,535,594,"Canterbury Court, Kennington Park Business Centre, 1-3 Brixton Road London, SW9 6DE United Kingdom",NYSE
Welltower Inc.,Welltower Inc.,US95040Q1040,North America,Healthcare: Senior Homes,Yes,WELL,WELL,77.48999786,74.30999756,77.59999847,74.52999878,81.22000122,81.52999878,83.12000275,89.55999756,90.65000153,90.69000244,84.56999969,81.77999878,84.91000366,74.81999969,45.77999878,51.22999954,50.66999817,51.75,53.56000137,57.52000046,55.09000015,53.77000046,62.97999954,64.62000275,60.59999847,67.90000153,71.62999725,75.02999878,74.76999664,83.09999847,86.86000061,87.52999878,82.40000153,80.40000153,79.62000275,85.76999664,86.62999725,83.29000092,96.13999939,90.80999756,89.08999634,82.34999847,86.33999634,76.65000153,64.31999969,61.04000092,71.02999878,65.55000305,75.04000092,74.12000275,71.69000244,79.22000122,74.61000061,80.88999939,82.15000153,82.87999725,81.91999817,83.61000061,89.09999847,90.16999817,86.51000214,92.16000366,93.44000244,95.27999878,103.6699982,104.25,"4500 Dorr Street Toledo, OH 43615-4040 United States",NYSE
"Alexandria Real Estate Equities, Inc.","Alexandria Real Estate Equities, Inc.",US0152711091,North America,Technology/Science: Laboratory/Life Sciences,Yes,ARE,ARE,131.7100067,135.8899994,142.5599976,142.3899994,146.4100037,141.0899963,146.3600006,149.8399963,154.0399933,158.75,162.5200043,161.5800018,163.1999969,151.8800049,137.0599976,157.0899963,153.7200012,162.25,177.5500031,168.3800049,160,151.5200043,163.7299957,178.2200012,167.1100006,159.6900024,164.3000031,181.1000061,178.2599945,181.9400024,201.3399963,206.3699951,191.0700073,204.1399994,200.0700073,222.9600067,194.8399963,189.3999939,201.25,182.1600037,165.9499969,145.0299988,165.7799988,153.3999939,140.1900024,145.3000031,155.6100006,145.6699982,160.7400055,149.7799988,125.5899963,124.1800003,113.4599991,113.4899979,125.6800003,116.3399963,100.0999985,93.12999725,109.4000015,126.7699966,120.9000015,124.7300034,128.9100037,115.8700027,119,116.9700012,"26 North Euclid Avenue Pasadena, CA 91101-6104 United States",NYSE
Office Properties Income Trust,The RMR Group LLC,US67623C1099,North America,Office,No,OPI,OPI,32.02999878,30.51000023,27.63999939,27.13999939,23.90999985,26.27000046,28.17000008,27.11000061,30.63999939,31.87999916,33.36000061,32.13999939,34.02999878,29.12999916,27.25,27.39999962,25.29000092,25.96999931,25.14999962,23.84000015,20.71999931,18.40999985,22.85000038,22.71999931,23.13999939,25.29000092,27.52000046,27.75,29.22999954,29.30999947,28.97999954,26.53000069,25.32999992,25.62000084,23.72999954,24.84000015,25.47999954,25.04999924,25.72999954,21.62000084,21.30999947,19.95000076,20.78000069,17.56999969,14.05000019,15.30000019,15.28999996,13.35000038,17.15999985,16.44000053,12.30000019,6.519999981,7.239999771,7.699999809,7.699999809,7.400000095,4.099999905,4.489999771,5.579999924,7.320000172,3.670000076,2.670000076,2.039999962,2.019999981,2.289999962,2.039999962,"Two Newton Place 255 Washington Street, Suite 300 Newton, MA 02458-1634 United States",NASDAQ
Elme Communities ,Elme Communities,US9396531017,North America,Residential: Multi-Family,Yes,ELME,ELME,25.35000038,26.48999977,28.37999916,28.23999977,26.61000061,26.72999954,26.95000076,26.48999977,27.36000061,31.02000046,31.06999969,29.18000031,30.44000053,26.85000038,23.87000084,23.31999969,21.93000031,22.20000076,22.36000061,21.94000053,20.12999916,17.47999954,23.20999908,21.62999916,21.94000053,22.52000046,22.10000038,23.21999931,23.64999962,23,24.29000092,25.13999939,24.75,25.35000038,25.20000076,25.85000038,24.62000084,23.36000061,25.5,24.09000015,24.29000092,21.30999947,22.17000008,19.61000061,17.55999947,19.09000015,19.76000023,17.79999924,19.20000076,18.61000061,17.86000061,17.22999954,15.10999966,16.44000053,16.25,15.38000011,13.64000034,12.76000023,13.14000034,14.60000038,14.47999954,12.88000011,13.92000008,15.15999985,15.40999985,15.93000031,"7550 Wisconsin Avenue Suite 900 Bethesda, MD 20814 United States",NYSE
Franklin Street Properties,Franklin Street Properties,US35471R1068,North America,Office,No,FSP,FSP,7.420000076,7.239999771,7.190000057,7.860000134,7.239999771,7.380000114,8.06000042,7.570000172,8.460000038,8.600000381,8.710000038,8.56000042,7.599999905,7.130000114,5.730000019,5.440000057,5.340000153,5.090000153,5.25,4.429999828,3.660000086,4.199999809,4.639999866,4.369999886,4.110000134,4.960000038,5.449999809,5.28000021,5.139999866,5.260000229,5.21999979,4.800000191,4.639999866,4.5,5.760000229,5.949999809,5.550000191,5.78000021,5.900000095,5.159999847,4.519999981,4.170000076,3.789999962,2.809999943,2.630000114,2.880000114,2.920000076,2.730000019,3.079999924,2.420000076,1.570000052,1.159999967,1.440000057,1.450000048,1.679999948,1.919999957,1.850000024,1.74000001,2.460000038,2.559999943,2.460000038,2.369999886,2.269999981,1.860000014,1.980000019,1.529999971,"401 Edgewater Place Suite 200 Wakefield, MA 01880-6210 United States",NYSE
"TOKYU REIT, Inc",Tokyu Real Estate Investment Management Inc.,JP3044510000,Asia,Other,Yes,8957,8957.T,167900,165600,179300,175000,177100,187200,197300,202900,205700,208000,209200,205900,212000,193400,141400,144000,148800,147100,132200,143600,146800,141800,151900,163600,165500,181300,180900,185700,193400,204900,204100,193900,185000,191100,186400,198000,185300,180600,197700,182800,192000,198800,194600,198500,197100,211700,215600,207500,195800,195300,181000,181600,186900,192300,188100,186500,182900,180400,180400,170400,172000,162300,159700,162500,155300,156200,"1-12-1 Dogenzaka Shibuya-ku Tokyo, 150-0043 Japan",NYSE
Equity Residential,Equity Residential,US29476L1070,North America,Residential,Yes,EQR,EQR,72.55999756,73.69000244,75.31999969,76.41999817,76.56999969,75.91999817,78.88999939,84.76000214,86.26000214,88.66000366,85.09999847,80.91999817,83.08000183,75.09999847,61.70999908,65.05999756,60.56000137,58.81999969,53.63000107,56.45000076,51.33000183,46.97999954,57.91999817,59.27999878,61.63999939,65.41000366,71.62999725,74.23000336,77.44999695,77,84.12999725,84.06999969,80.91999817,86.40000153,85.30999756,90.5,88.73000336,85.30000305,89.91999817,81.5,76.83000183,72.22000122,78.38999939,73.18000031,67.22000122,63.02000046,64.86000061,59,63.65000153,62.52000046,60,63.25,60.79999924,65.97000122,65.94000244,64.83000183,58.70999908,55.33000183,56.84000015,61.15999985,60.18999863,60.20999908,63.11000061,64.40000153,65.02999878,69.33999634,"Two North Riverside Plaza Suite 400 Chicago, IL 60606-2624 United States",NYSE
American Assets Trust Inc.,American Assets Trust Inc.,US0240131047,North America,Other,Yes,AAT,AAT,42.93999863,43.43999863,45.86000061,46.18999863,45.38999939,47.11999893,46.40000153,46.86000061,46.74000168,48.95999908,47.52999878,45.90000153,45.56000137,41.45000076,25,28.31999969,26.17000008,27.84000015,27,25.54999924,24.09000015,20.93000031,28.69000053,28.87999916,27.62999916,31.07999992,32.43999863,35.04999924,36.54999924,37.29000092,36.93000031,39.81999969,37.41999817,37.83000183,34.40000153,37.52999878,35.97000122,36.56000137,37.88999939,36.59999847,34.09999847,29.70000076,30.22999954,27.76000023,25.71999931,27.47999954,29.29000092,26.5,28.45999908,25.22999954,18.59000015,18.20000076,19.04999924,19.20000076,22.5,21.40999985,19.45000076,17.75,20.13999939,22.51000023,22.43000031,21.56999969,21.90999985,21.35000038,21.75,22.37999916,"3420 Carmel Mountain Road Suite 100 San Diego, CA 92121-1069 United States",NYSE
Public Storage,Public Storage,US74460D1090,North America,Other: Self-Storage,Yes,PSA,PSA,212.5200043,211.4900055,217.7799988,221.1799927,237.8800049,238.1699982,242.7599945,264.7399902,245.2700043,222.8600006,210.6799927,212.9600067,223.7599945,209.1199951,198.6100006,185.4499969,202.7400055,191.8899994,199.8800049,212.3999939,222.7200012,229.0700073,224.4600067,230.9299927,227.6199951,233.9400024,246.7599945,281.1600037,282.480011,300.6900024,312.480011,323.6099854,297.1000061,332.1799927,327.3800049,374.5599976,358.5299988,355.019989,390.2799988,371.5,330.6400146,312.6700134,326.4100037,330.8299866,292.8099976,309.75,297.9599915,280.1900024,304.3399963,298.9500122,302.1400146,294.8299866,283.2999878,291.8800049,281.75,276.3800049,263.519989,238.7100067,258.7600098,305,283.1900024,283.8699951,290.0599976,259.4500122,273.8299866,287.6499939,"701 Western Avenue 2nd Floor Glendale, CA 91201-2349 United States",NYSE
"Hulic Co., Ltd.","Hulic Co., Ltd.",JP3360800001,Asia,Other,No,3003,3003.T,1003,1023,1086,958,862,866,938,1014,1105,1181,1231,1316,1334,1208,1098,1072,1090,1012,906,966,984,966,1057,1133,1184,1188,1305,1244,1231,1250,1243,1290,1248,1093,1076,1092,1103,1047,1101,1098,1054,1050,1063,1060,1063,1080,1153,1040,1064,1084,1087,1167,1163,1231,1209.5,1308,1341,1377,1468,1476.5,1638,1493,1573,1458,1452,1424.5,7-3 Nihonbashi Odenmacho Chuo-ku Tokyo Japan,NYSE
